trip_date,direction,stop_seq,arr_time,dep_time,dwell_s,board,alight,load_before,load_after,cap
2025-08-01,0,7,13:54:25,13:55:02,37,9,4,70,75,80
2025-08-01,0,8,13:58:15,13:58:41,26,5,4,75,76,80
2025-08-01,0,9,14:02:26,14:02:55,29,4,3,76,77,80
2025-08-01,0,10,14:06:28,14:07:14,46,3,7,77,73,80
2025-08-01,0,11,14:10:34,14:11:15,41,7,12,73,68,80
2025-08-01,0,12,14:14:30,14:15:11,41,12,12,68,68,80
2025-08-01,0,13,14:18:57,14:19:38,41,2,6,68,64,80
2025-08-01,0,14,14:23:04,14:23:50,46,7,5,64,66,80
2025-08-01,0,15,14:27:23,14:28:08,45,1,13,66,54,80
2025-08-01,0,16,14:31:19,14:31:46,27,6,4,54,56,80
2025-08-01,0,17,14:35:17,14:36:02,45,5,4,56,57,80
2025-08-01,0,18,14:39:24,14:40:06,42,7,2,57,62,80
2025-08-01,0,19,14:43:07,14:43:37,30,4,8,62,58,80
2025-08-01,0,20,14:46:52,14:47:35,43,7,3,58,62,80
2025-08-01,0,21,14:51:08,14:51:40,32,9,6,62,65,80
2025-08-01,0,22,14:55:17,14:55:40,23,8,4,65,69,80
2025-08-01,0,23,14:59:32,14:59:58,26,6,5,69,70,80
2025-08-01,0,1,14:00:00,14:00:40,40,21,0,0,21,80
2025-08-01,0,2,14:03:44,14:04:06,22,16,2,21,35,80
2025-08-01,0,3,14:07:11,14:07:49,38,13,1,35,47,80
2025-08-01,0,4,14:10:57,14:11:38,41,24,1,47,70,80
2025-08-01,0,5,14:15:13,14:15:39,26,10,3,70,77,80
2025-08-01,0,6,14:18:45,14:19:07,22,3,2,77,78,80
2025-08-01,0,7,14:22:36,14:23:09,33,2,4,78,76,80
2025-08-01,0,8,14:26:24,14:26:46,22,4,0,76,80,80
2025-08-01,0,9,14:30:03,14:30:24,21,0,2,80,78,80
2025-08-01,0,10,14:33:41,14:34:21,40,2,14,78,66,80
2025-08-01,0,11,14:37:31,14:38:09,38,5,13,66,58,80
2025-08-01,0,12,14:41:40,14:42:18,38,4,5,58,57,80
2025-08-01,0,13,14:46:05,14:46:43,38,4,8,57,53,80
2025-08-01,0,14,14:50:05,14:50:44,39,6,2,53,57,80
2025-08-01,0,15,14:54:37,14:55:04,27,4,8,57,53,80
2025-08-01,0,16,14:58:42,14:59:19,37,7,6,53,54,80
2025-08-01,0,17,15:03:17,15:03:40,23,7,2,54,59,80
2025-08-01,0,18,15:07:23,15:07:50,27,11,5,59,65,80
2025-08-01,0,19,15:11:20,15:11:48,28,9,2,65,72,80
2025-08-01,0,20,15:15:45,15:16:20,35,8,5,72,75,80
2025-08-01,0,21,15:19:39,15:19:59,20,5,13,75,67,80
2025-08-01,0,22,15:23:05,15:23:34,29,10,7,67,70,80
2025-08-01,0,23,15:27:07,15:27:47,40,3,1,70,72,80
2025-08-01,0,1,14:30:00,14:30:20,20,15,0,0,15,80
2025-08-01,0,2,14:34:02,14:34:30,28,18,1,15,32,80
2025-08-01,0,3,14:37:41,14:38:17,36,16,0,32,48,80
2025-08-01,0,4,14:42:14,14:42:42,28,27,0,48,75,80
2025-08-01,0,5,14:46:42,14:47:18,36,5,2,75,78,80
2025-08-01,0,6,14:51:00,14:51:28,28,2,1,78,79,80
2025-08-01,0,7,14:54:51,14:55:16,25,1,2,79,78,80
2025-08-01,0,8,14:58:42,14:59:27,45,2,3,78,77,80
2025-08-01,0,9,15:03:11,15:03:44,33,3,4,77,76,80
2025-08-01,0,10,15:06:48,15:07:15,27,4,10,76,70,80
2025-08-01,0,11,15:10:51,15:11:32,41,3,14,70,59,80
2025-08-01,0,12,15:15:03,15:15:31,28,6,18,59,47,80
2025-08-01,0,13,15:18:49,15:19:32,43,7,10,47,44,80
2025-08-01,0,14,15:23:30,15:23:58,28,3,6,44,41,80
2025-08-01,0,15,15:27:06,15:27:51,45,3,7,41,37,80
2025-08-01,0,16,15:31:17,15:32:02,45,8,6,37,39,80
2025-08-01,0,17,15:35:04,15:35:38,34,9,7,39,41,80
2025-08-01,0,18,15:39:18,15:39:47,29,9,5,41,45,80
2025-08-01,0,19,15:43:29,15:43:51,22,8,6,45,47,80
2025-08-01,0,20,15:47:34,15:47:59,25,21,4,47,64,80
2025-08-01,0,21,15:51:12,15:51:43,31,13,10,64,67,80
2025-08-01,0,22,15:54:59,15:55:29,30,9,7,67,69,80
2025-08-01,0,23,15:58:41,15:59:25,44,7,7,69,69,80
2025-08-01,0,1,15:00:00,15:00:34,34,34,0,0,34,80
2025-08-01,0,2,15:04:02,15:04:23,21,18,2,34,50,80
2025-08-01,0,3,15:07:39,15:08:06,27,10,2,50,58,80
2025-08-01,0,4,15:11:40,15:12:02,22,19,0,58,77,80
2025-08-01,0,5,15:15:25,15:16:04,39,3,2,77,78,80
2025-08-01,0,6,15:19:35,15:20:20,45,2,2,78,78,80
2025-08-01,0,7,15:24:12,15:24:52,40,2,4,78,76,80
2025-08-01,0,8,15:28:05,15:28:35,30,4,4,76,76,80
2025-08-01,0,9,15:32:04,15:32:31,27,4,6,76,74,80
2025-08-01,0,10,15:36:01,15:36:45,44,6,9,74,71,80
2025-08-01,0,11,15:40:00,15:40:30,30,6,17,71,60,80
2025-08-01,0,12,15:44:22,15:45:06,44,8,12,60,56,80
2025-08-01,0,13,15:48:30,15:49:10,40,10,14,56,52,80
2025-08-01,0,14,15:52:26,15:53:02,36,8,10,52,50,80
2025-08-01,0,15,15:56:16,15:57:06,50,5,8,50,47,80
2025-08-01,0,16,16:00:23,16:01:00,37,9,11,47,45,80
2025-08-01,0,17,16:05:29,16:06:02,33,8,11,45,42,80
2025-08-01,0,18,16:10:36,16:11:01,25,7,4,42,45,80
2025-08-01,0,19,16:15:08,16:15:50,42,9,5,45,49,80
2025-08-01,0,20,16:20:30,16:20:54,24,4,5,49,48,80
2025-08-01,0,21,16:25:44,16:26:25,41,21,15,48,54,80
2025-08-01,0,22,16:30:26,16:30:51,25,9,5,54,58,80
2025-08-01,0,23,16:35:50,16:36:19,29,7,5,58,60,80
2025-08-01,0,1,15:30:00,15:30:44,44,32,0,0,32,80
2025-08-01,0,2,15:34:24,15:34:54,30,16,1,32,47,80
2025-08-01,0,3,15:38:30,15:39:01,31,12,2,47,57,80
2025-08-01,0,4,15:42:37,15:43:13,36,23,2,57,78,80
2025-08-01,0,5,15:46:26,15:46:57,31,2,4,78,76,80
2025-08-01,0,6,15:50:17,15:50:49,32,4,5,76,75,80
2025-08-01,0,7,15:54:06,15:54:45,39,5,6,75,74,80
2025-08-01,0,8,15:57:45,15:58:15,30,6,5,74,75,80
2025-08-01,0,9,16:01:44,16:02:21,37,5,4,75,76,80
2025-08-01,0,10,16:06:35,16:07:00,25,4,9,76,71,80
2025-08-01,0,11,16:11:51,16:12:34,43,7,7,71,71,80
2025-08-01,0,12,16:16:51,16:17:39,48,5,16,71,60,80
2025-08-01,0,13,16:21:44,16:22:10,26,7,10,60,57,80
2025-08-01,0,14,16:26:51,16:27:24,33,8,6,57,59,80
2025-08-01,0,15,16:31:46,16:32:12,26,5,9,59,55,80
2025-08-01,0,16,16:36:34,16:37:17,43,16,8,55,63,80
2025-08-01,0,17,16:41:34,16:42:11,37,5,3,63,65,80
2025-08-01,0,18,16:46:48,16:47:18,30,10,6,65,69,80
2025-08-01,0,19,16:51:20,16:51:56,36,10,6,69,73,80
2025-08-01,0,20,16:56:12,16:56:48,36,7,6,73,74,80
2025-08-01,0,21,17:01:25,17:01:48,23,6,6,74,74,80
2025-08-01,0,22,17:05:59,17:06:39,40,4,9,74,69,80
2025-08-01,0,23,17:11:13,17:11:47,34,7,5,69,71,80
2025-08-01,0,1,16:00:00,16:00:29,29,24,0,0,24,80
2025-08-01,0,2,16:04:34,16:05:18,44,18,0,24,42,80
2025-08-01,0,3,16:09:55,16:10:23,28,13,2,42,53,80
2025-08-01,0,4,16:15:16,16:16:00,44,26,4,53,75,80
2025-08-01,0,5,16:20:49,16:21:15,26,5,1,75,79,80
2025-08-01,0,6,16:26:15,16:26:50,35,1,3,79,77,80
2025-08-01,0,7,16:31:36,16:32:06,30,3,3,77,77,80
2025-08-01,0,8,16:36:16,16:36:51,35,3,1,77,79,80
2025-08-01,0,9,16:40:54,16:41:22,28,1,6,79,74,80
2025-08-01,0,10,16:45:42,16:46:07,25,6,2,74,78,80
2025-08-01,0,11,16:50:25,16:50:59,34,2,14,78,66,80
2025-08-01,0,12,16:55:46,16:56:36,50,5,14,66,57,80
2025-08-01,0,13,17:00:39,17:01:50,71,2,12,57,47,80
2025-08-01,0,14,17:05:56,17:06:53,57,1,4,47,44,80
2025-08-01,0,15,17:11:32,17:12:32,60,5,6,44,43,80
2025-08-01,0,16,17:17:18,17:17:44,26,3,4,43,42,80
2025-08-01,0,17,17:21:51,17:22:18,27,8,1,42,49,80
2025-08-01,0,18,17:27:02,17:27:38,36,3,3,49,49,80
2025-08-01,0,19,17:32:12,17:32:44,32,5,3,49,51,80
2025-08-01,0,20,17:37:18,17:37:46,28,6,3,51,54,80
2025-08-01,0,21,17:42:34,17:43:17,43,7,5,54,56,80
2025-08-01,0,22,17:47:31,17:48:03,32,6,4,56,58,80
2025-08-01,0,23,17:52:09,17:52:39,30,6,6,58,58,80
2025-08-01,0,1,16:30:00,16:30:33,33,21,0,0,21,80
2025-08-01,0,2,16:35:19,16:35:43,24,14,2,21,33,80
2025-08-01,0,3,16:40:23,16:40:45,22,18,2,33,49,80
2025-08-01,0,4,16:45:10,16:45:44,34,24,3,49,70,80
2025-08-01,0,5,16:50:11,16:50:38,27,10,2,70,78,80
2025-08-01,0,6,16:55:11,16:55:50,39,2,2,78,78,80
2025-08-01,0,7,17:00:01,17:00:40,39,2,3,78,77,80
2025-08-01,0,8,17:05:21,17:05:44,23,3,1,77,79,80
2025-08-01,0,9,17:10:04,17:10:32,28,1,6,79,74,80
2025-08-01,0,10,17:15:18,17:16:09,51,4,6,74,72,80
2025-08-01,0,11,17:20:47,17:21:37,50,6,5,72,73,80
2025-08-01,0,12,17:26:14,17:27:27,73,2,5,73,70,80
2025-08-01,0,13,17:31:53,17:33:06,73,4,11,70,63,80
2025-08-01,0,14,17:37:11,17:38:06,55,5,9,63,59,80
2025-08-01,0,15,17:42:10,17:43:21,71,4,12,59,51,80
2025-08-01,0,16,17:48:19,17:48:51,32,4,6,51,49,80
2025-08-01,0,17,17:53:29,17:54:07,38,5,2,49,52,80
2025-08-01,0,18,17:59:05,17:59:43,38,2,7,52,47,80
2025-08-01,0,19,18:04:01,18:04:25,24,6,6,47,47,80
2025-08-01,0,20,18:09:03,18:09:38,35,6,2,47,51,80
2025-08-01,0,21,18:14:31,18:14:58,27,11,9,51,53,80
2025-08-01,0,22,18:19:13,18:19:46,33,8,4,53,57,80
2025-08-01,0,23,18:24:15,18:24:42,27,2,5,57,54,80
2025-08-01,0,1,17:00:00,17:00:42,42,14,0,0,14,80
2025-08-01,0,2,17:04:45,17:05:05,20,9,0,14,23,80
2025-08-01,0,3,17:09:48,17:10:13,25,13,0,23,36,80
2025-08-01,0,4,17:14:23,17:14:53,30,23,1,36,58,80
2025-08-01,0,5,17:19:29,17:19:54,25,11,1,58,68,80
2025-08-01,0,6,17:24:02,17:24:26,24,4,4,68,68,80
2025-08-01,0,7,17:29:26,17:29:58,32,5,4,68,69,80
2025-08-01,0,8,17:34:02,17:34:25,23,4,4,69,69,80
2025-08-01,0,9,17:38:27,17:39:12,45,8,5,69,72,80
2025-08-01,0,10,17:43:38,17:44:41,63,4,10,72,66,80
2025-08-01,0,11,17:49:31,17:50:34,63,7,9,66,64,80
2025-08-01,0,12,17:55:10,17:56:13,63,5,5,64,64,80
2025-08-01,0,13,18:00:56,18:02:07,71,6,6,64,64,80
2025-08-01,0,14,18:06:33,18:07:41,68,4,7,64,61,80
2025-08-01,0,15,18:12:22,18:13:37,75,2,5,61,58,80
2025-08-01,0,16,18:17:51,18:18:24,33,5,7,58,56,80
2025-08-01,0,17,18:22:55,18:23:27,32,7,4,56,59,80
2025-08-01,0,18,18:27:51,18:28:30,39,5,5,59,59,80
2025-08-01,0,19,18:32:37,18:33:08,31,9,1,59,67,80
2025-08-01,0,20,18:37:30,18:38:01,31,13,4,67,76,80
2025-08-01,0,21,18:42:13,18:42:37,24,4,8,76,72,80
2025-08-01,0,22,18:47:06,18:47:34,28,6,4,72,74,80
2025-08-01,0,23,18:52:29,18:53:12,43,4,2,74,76,80
2025-08-01,0,1,17:30:00,17:30:42,42,19,0,0,19,80
2025-08-01,0,2,17:35:25,17:35:56,31,12,0,19,31,80
2025-08-01,0,3,17:40:26,17:41:01,35,7,0,31,38,80
2025-08-01,0,4,17:45:37,17:45:59,22,16,2,38,52,80
2025-08-01,0,5,17:50:39,17:51:18,39,7,2,52,57,80
2025-08-01,0,6,17:56:02,17:56:27,25,11,3,57,65,80
2025-08-01,0,7,18:00:58,18:01:38,40,11,6,65,70,80
2025-08-01,0,8,18:06:36,18:07:07,31,7,1,70,76,80
2025-08-01,0,9,18:11:22,18:11:43,21,3,1,76,78,80
2025-08-01,0,10,18:16:17,18:17:08,51,2,4,78,76,80
2025-08-01,0,11,18:21:31,18:22:25,54,4,6,76,74,80
2025-08-01,0,12,18:26:54,18:27:47,53,6,8,74,72,80
2025-08-01,0,13,18:31:51,18:32:45,54,8,11,72,69,80
2025-08-01,0,14,18:37:29,18:38:30,61,10,5,69,74,80
2025-08-01,0,15,18:42:33,18:43:38,65,6,1,74,79,80
2025-08-01,0,16,18:48:27,18:48:53,26,1,4,79,76,80
2025-08-01,0,17,18:53:04,18:53:32,28,4,6,76,74,80
2025-08-01,0,18,18:57:33,18:58:18,45,6,1,74,79,80
2025-08-01,0,19,19:02:58,19:03:24,26,1,3,79,77,80
2025-08-01,0,20,19:07:19,19:07:55,36,3,6,77,74,80
2025-08-01,0,21,19:11:46,19:12:18,32,4,7,74,71,80
2025-08-01,0,22,19:15:41,19:16:13,32,9,5,71,75,80
2025-08-01,0,23,19:19:47,19:20:17,30,5,5,75,75,80
2025-08-01,0,1,18:00:00,18:00:28,28,15,0,0,15,80
2025-08-01,0,2,18:05:15,18:05:36,21,15,1,15,29,80
2025-08-01,0,3,18:09:39,18:09:59,20,8,0,29,37,80
2025-08-01,0,4,18:14:20,18:14:52,32,15,1,37,51,80
2025-08-01,0,5,18:19:12,18:19:42,30,12,2,51,61,80
2025-08-01,0,6,18:23:54,18:24:22,28,9,7,61,63,80
2025-08-01,0,7,18:29:06,18:29:31,25,12,2,63,73,80
2025-08-01,0,8,18:34:12,18:34:38,26,6,1,73,78,80
2025-08-01,0,9,18:38:50,18:39:25,35,2,5,78,75,80
2025-08-01,0,10,18:44:05,18:44:58,53,5,6,75,74,80
2025-08-01,0,11,18:49:22,18:50:31,69,2,6,74,70,80
2025-08-01,0,12,18:55:28,18:56:41,73,6,7,70,69,80
2025-08-01,0,13,19:00:57,19:02:09,72,7,8,69,68,80
2025-08-01,0,14,19:05:58,19:07:08,70,8,7,68,69,80
2025-08-01,0,15,19:10:48,19:11:45,57,7,3,69,73,80
2025-08-01,0,16,19:14:52,19:15:17,25,7,8,73,72,80
2025-08-01,0,17,19:18:42,19:19:26,44,8,4,72,76,80
2025-08-01,0,18,19:22:55,19:23:36,41,4,4,76,76,80
2025-08-01,0,19,19:27:05,19:27:39,34,4,3,76,77,80
2025-08-01,0,20,19:31:19,19:31:50,31,3,7,77,73,80
2025-08-01,0,21,19:35:02,19:35:47,45,5,8,73,70,80
2025-08-01,0,22,19:39:18,19:40:03,45,4,3,70,71,80
2025-08-01,0,23,19:43:21,19:43:49,28,5,3,71,73,80
2025-08-01,0,1,18:30:00,18:30:41,41,14,0,0,14,80
2025-08-01,0,2,18:35:21,18:35:42,21,12,0,14,26,80
2025-08-01,0,3,18:40:07,18:40:43,36,11,2,26,35,80
2025-08-01,0,4,18:45:05,18:45:28,23,12,2,35,45,80
2025-08-01,0,5,18:49:58,18:50:29,31,14,2,45,57,80
2025-08-01,0,6,18:54:55,18:55:26,31,11,5,57,63,80
2025-08-01,0,7,19:00:06,19:00:28,22,7,0,63,70,80
2025-08-01,0,8,19:04:13,19:04:54,41,4,3,70,71,80
2025-08-01,0,9,19:08:07,19:08:35,28,6,3,71,74,80
2025-08-01,0,10,19:11:44,19:12:35,51,6,9,74,71,80
2025-08-01,0,11,19:16:14,19:17:05,51,4,7,71,68,80
2025-08-01,0,12,19:20:43,19:21:45,62,3,8,68,63,80
2025-08-01,0,13,19:25:07,19:26:12,65,2,6,63,59,80
2025-08-01,0,14,19:29:24,19:30:36,72,6,7,59,58,80
2025-08-01,0,15,19:34:04,19:35:05,61,4,6,58,56,80
2025-08-01,0,16,19:38:27,19:38:56,29,5,4,56,57,80
2025-08-01,0,17,19:42:24,19:42:50,26,6,4,57,59,80
2025-08-01,0,18,19:46:34,19:47:09,35,6,2,59,63,80
2025-08-01,0,19,19:50:17,19:50:43,26,4,2,63,65,80
2025-08-01,0,20,19:54:27,19:55:07,40,7,3,65,69,80
2025-08-01,0,21,19:58:45,19:59:25,40,4,6,69,67,80
2025-08-01,0,22,20:03:12,20:03:54,42,7,7,67,67,80
2025-08-01,0,23,20:07:06,20:07:48,42,5,3,67,69,80
2025-08-01,0,1,19:00:00,19:00:26,26,18,0,0,18,80
2025-08-01,0,2,19:03:49,19:04:22,33,10,0,18,28,80
2025-08-01,0,3,19:07:43,19:08:05,22,13,2,28,39,80
2025-08-01,0,4,19:11:36,19:11:57,21,13,1,39,51,80
2025-08-01,0,5,19:15:34,19:16:07,33,13,0,51,64,80
2025-08-01,0,6,19:20:04,19:20:43,39,10,4,64,70,80
2025-08-01,0,7,19:24:06,19:24:41,35,6,3,70,73,80
2025-08-01,0,8,19:27:58,19:28:25,27,7,5,73,75,80
2025-08-01,0,9,19:31:45,19:32:19,34,5,5,75,75,80
2025-08-01,0,10,19:35:35,19:36:50,75,5,13,75,67,80
2025-08-01,0,11,19:40:43,19:41:44,61,2,9,67,60,80
2025-08-01,0,12,19:44:56,19:46:02,66,3,10,60,53,80
2025-08-01,0,13,19:49:46,19:50:56,70,1,8,53,46,80
2025-08-01,0,14,19:54:25,19:55:16,51,9,7,46,48,80
2025-08-01,0,15,19:58:24,19:59:27,63,2,10,48,40,80
2025-08-01,0,16,20:02:59,20:03:26,27,7,3,40,44,80
2025-08-01,0,17,20:06:34,20:07:17,43,4,4,44,44,80
2025-08-01,0,18,20:10:51,20:11:21,30,9,3,44,50,80
2025-08-01,0,19,20:14:25,20:14:46,21,7,3,50,54,80
2025-08-01,0,20,20:17:46,20:18:11,25,5,8,54,51,80
2025-08-01,0,21,20:21:56,20:22:20,24,7,7,51,51,80
2025-08-01,0,22,20:25:41,20:26:14,33,8,5,51,54,80
2025-08-01,0,23,20:30:09,20:30:43,34,6,3,54,57,80
2025-08-01,0,1,19:30:00,19:30:29,29,15,0,0,15,80
2025-08-01,0,2,19:33:45,19:34:13,28,18,1,15,32,80
2025-08-01,0,3,19:37:14,19:37:35,21,15,1,32,46,80
2025-08-01,0,4,19:41:01,19:41:28,27,14,1,46,59,80
2025-08-01,0,5,19:44:59,19:45:32,33,8,1,59,66,80
2025-08-01,0,6,19:49:15,19:49:43,28,10,2,66,74,80
2025-08-01,0,7,19:53:38,19:54:10,32,6,2,74,78,80
2025-08-01,0,8,19:57:28,19:58:05,37,2,2,78,78,80
2025-08-01,0,9,20:01:06,20:01:30,24,2,3,78,77,80
2025-08-01,0,10,20:04:48,20:05:13,25,3,6,77,74,80
2025-08-01,0,11,20:09:04,20:09:33,29,6,17,74,63,80
2025-08-01,0,12,20:12:52,20:13:27,35,8,8,63,63,80
2025-08-01,0,13,20:17:01,20:17:39,38,6,4,63,65,80
2025-08-01,0,14,20:20:43,20:21:32,49,3,4,65,64,80
2025-08-01,0,15,20:24:35,20:25:02,27,6,7,64,63,80
2025-08-01,0,16,20:28:13,20:28:47,34,6,8,63,61,80
2025-08-01,0,17,20:32:45,20:33:26,41,9,3,61,67,80
2025-08-01,0,18,20:36:28,20:36:52,24,5,4,67,68,80
2025-08-01,0,19,20:40:48,20:41:20,32,1,3,68,66,80
2025-08-01,0,20,20:44:54,20:45:34,40,3,3,66,66,80
2025-08-01,0,21,20:48:55,20:49:29,34,10,4,66,72,80
2025-08-01,0,22,20:52:52,20:53:13,21,7,4,72,75,80
2025-08-01,0,23,20:56:57,20:57:41,44,5,4,75,76,80
2025-08-01,0,1,20:00:00,20:00:38,38,19,0,0,19,80
2025-08-01,0,2,20:03:47,20:04:12,25,8,1,19,26,80
2025-08-01,0,3,20:07:57,20:08:25,28,12,1,26,37,80
2025-08-01,0,4,20:11:43,20:12:14,31,12,2,37,47,80
2025-08-01,0,5,20:15:46,20:16:22,36,13,3,47,57,80
2025-08-01,0,6,20:20:03,20:20:24,21,10,7,57,60,80
2025-08-01,0,7,20:23:36,20:24:16,40,7,2,60,65,80
2025-08-01,0,8,20:27:43,20:28:24,41,4,2,65,67,80
2025-08-01,0,9,20:31:34,20:31:57,23,10,6,67,71,80
2025-08-01,0,10,20:35:14,20:35:54,40,5,8,71,68,80
2025-08-01,0,11,20:39:48,20:40:26,38,10,13,68,65,80
2025-08-01,0,12,20:44:00,20:44:44,44,3,16,65,52,80
2025-08-01,0,13,20:48:33,20:49:16,43,3,3,52,52,80
2025-08-01,0,14,20:52:45,20:53:29,44,8,4,52,56,80
2025-08-01,0,15,20:57:13,20:57:59,46,5,8,56,53,80
2025-08-01,0,16,21:01:27,21:02:07,40,5,9,53,49,80
2025-08-01,0,17,21:06:00,21:06:27,27,6,2,49,53,80
2025-08-01,0,18,21:10:10,21:10:55,45,5,2,53,56,80
2025-08-01,0,19,21:14:26,21:15:06,40,4,4,56,56,80
2025-08-01,0,20,21:18:08,21:18:32,24,4,2,56,58,80
2025-08-01,0,21,21:21:57,21:22:23,26,6,5,58,59,80
2025-08-01,0,22,21:25:37,21:26:14,37,5,4,59,60,80
2025-08-01,0,23,21:30:06,21:30:44,38,4,6,60,58,80
2025-08-01,0,1,20:30:00,20:30:26,26,20,0,0,20,80
2025-08-01,0,2,20:34:06,20:34:29,23,18,0,20,38,80
2025-08-01,0,3,20:38:21,20:38:57,36,6,2,38,42,80
2025-08-01,0,4,20:42:45,20:43:08,23,14,2,42,54,80
2025-08-01,0,5,20:46:12,20:46:53,41,14,1,54,67,80
2025-08-01,0,6,20:50:48,20:51:33,45,13,1,67,79,80
2025-08-01,0,7,20:54:52,20:55:29,37,1,2,79,78,80
2025-08-01,0,8,20:59:21,20:59:48,27,2,2,78,78,80
2025-08-01,0,9,21:03:28,21:04:09,41,2,1,78,79,80
2025-08-01,0,10,21:08:03,21:08:35,32,1,4,79,76,80
2025-08-01,0,11,21:11:51,21:12:19,28,3,10,76,69,80
2025-08-01,0,12,21:15:41,21:16:25,44,5,8,69,66,80
2025-08-01,0,13,21:19:45,21:20:34,49,5,8,66,63,80
2025-08-01,0,14,21:23:38,21:24:25,47,4,5,63,62,80
2025-08-01,0,15,21:27:37,21:28:02,25,4,9,62,57,80
2025-08-01,0,16,21:31:05,21:31:43,38,12,5,57,64,80
2025-08-01,0,17,21:35:18,21:36:00,42,4,2,64,66,80
2025-08-01,0,18,21:39:55,21:40:36,41,10,2,66,74,80
2025-08-01,0,19,21:44:15,21:44:39,24,3,4,74,73,80
2025-08-01,0,20,21:48:27,21:49:10,43,7,5,73,75,80
2025-08-01,0,21,21:52:52,21:53:24,32,5,7,75,73,80
2025-08-01,0,22,21:56:45,21:57:30,45,7,9,73,71,80
2025-08-01,0,23,22:01:25,22:02:02,37,4,3,71,72,80
2025-08-01,0,1,21:00:00,21:00:41,41,25,0,0,25,80
2025-08-01,0,2,21:03:43,21:04:07,24,11,2,25,34,80
2025-08-01,0,3,21:07:41,21:08:04,23,5,1,34,38,80
2025-08-01,0,4,21:12:02,21:12:24,22,15,2,38,51,80
2025-08-01,0,5,21:16:20,21:16:41,21,12,2,51,61,80
2025-08-01,0,6,21:19:41,21:20:05,24,17,3,61,75,80
2025-08-01,0,7,21:23:51,21:24:28,37,5,0,75,80,80
2025-08-01,0,8,21:27:36,21:27:56,20,0,1,80,79,80
2025-08-01,0,9,21:31:40,21:32:20,40,1,4,79,76,80
2025-08-01,0,10,21:36:15,21:36:58,43,4,11,76,69,80
2025-08-01,0,11,21:40:36,21:41:08,32,1,10,69,60,80
2025-08-01,0,12,21:44:38,21:45:04,26,7,13,60,54,80
2025-08-01,0,13,21:48:40,21:49:08,28,2,5,54,51,80
2025-08-01,0,14,21:52:29,21:53:10,41,5,4,51,52,80
2025-08-01,0,15,21:56:19,21:56:52,33,6,7,52,51,80
2025-08-01,0,16,22:00:48,22:01:09,21,3,7,51,47,80
2025-08-01,0,17,22:04:23,22:04:53,30,6,3,47,50,80
2025-08-01,0,18,22:08:48,22:09:26,38,6,5,50,51,80
2025-08-01,0,19,22:12:48,22:13:24,36,5,0,51,56,80
2025-08-01,0,20,22:17:15,22:17:44,29,5,4,56,57,80
2025-08-01,0,21,22:20:52,22:21:15,23,4,5,57,56,80
2025-08-01,0,22,22:24:16,22:24:56,40,2,6,56,52,80
2025-08-01,0,23,22:28:15,22:28:35,20,1,5,52,48,80
2025-08-01,1,1,05:00:00,05:00:23,23,4,0,0,4,80
2025-08-01,1,2,05:04:15,05:04:37,22,7,4,4,7,80
2025-08-01,1,3,05:08:35,05:09:04,29,3,7,7,3,80
2025-08-01,1,4,05:12:06,05:12:49,43,3,3,3,3,80
2025-08-01,1,5,05:16:00,05:16:21,21,2,3,3,2,80
2025-08-01,1,6,05:19:35,05:20:05,30,4,2,2,4,80
2025-08-01,1,7,05:23:23,05:23:47,24,3,4,4,3,80
2025-08-01,1,8,05:27:10,05:27:41,31,5,3,3,5,80
2025-08-01,1,9,05:30:54,05:31:32,38,8,5,5,8,80
2025-08-01,1,10,05:35:25,05:36:03,38,7,5,8,10,80
2025-08-01,1,11,05:39:55,05:40:43,48,11,7,10,14,80
2025-08-01,1,12,05:44:29,05:45:17,48,10,8,14,16,80
2025-08-01,1,13,05:48:26,05:49:05,39,12,4,16,24,80
2025-08-01,1,14,05:52:21,05:52:49,28,11,6,24,29,80
2025-08-01,1,15,05:56:15,05:56:41,26,2,5,29,26,80
2025-08-01,1,16,06:00:35,06:01:02,27,1,8,26,19,80
2025-08-01,1,17,06:05:11,06:05:48,37,0,8,19,11,80
2025-08-01,1,18,06:10:31,06:11:13,42,5,7,11,9,80
2025-08-01,1,19,06:16:01,06:16:32,31,3,8,9,4,80
2025-08-01,1,20,06:20:39,06:21:07,28,3,4,4,3,80
2025-08-01,1,21,06:25:14,06:25:53,39,1,3,3,1,80
2025-08-01,1,22,06:30:43,06:31:15,32,2,1,1,2,80
2025-08-01,1,23,06:36:08,06:36:40,32,0,2,2,0,80
2025-08-01,1,1,05:30:00,05:30:27,27,3,0,0,3,80
2025-08-01,1,2,05:34:19,05:35:03,44,4,3,3,4,80
2025-08-01,1,3,05:38:12,05:38:33,21,5,4,4,5,80
2025-08-01,1,4,05:41:53,05:42:13,20,6,5,5,6,80
2025-08-01,1,5,05:45:49,05:46:25,36,3,3,6,6,80
2025-08-01,1,6,05:50:14,05:50:52,38,6,6,6,6,80
2025-08-01,1,7,05:54:04,05:54:27,23,2,4,6,4,80
2025-08-01,1,8,05:58:21,05:58:53,32,5,2,4,7,80
2025-08-01,1,9,06:02:05,06:03:20,75,6,3,7,10,80
2025-08-01,1,10,06:07:56,06:09:00,64,3,5,10,8,80
2025-08-01,1,11,06:13:42,06:14:50,68,0,8,8,0,80
2025-08-01,1,12,06:19:30,06:20:30,60,8,0,0,8,80
2025-08-01,1,13,06:24:31,06:25:28,57,6,3,8,11,80
